ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0000950170-25-047999,1954239,2024 Long Term Incentive RSUs,F1,0.0,,,,,F4,,F4,"Class A Common Stock, par value $0.01",,321.46,,,,,,,,D,,,
0000950170-25-047999,1954238,2024 Incentive RSUs,F1,0.0,,,,,F3,,F3,"Class A Common Stock, par value $0.01",,241.6,,,,,,,,D,,,
0000950170-25-047999,1954237,2023 Long Term Incentive RSUs,F1,0.0,,,,,F2,,F2,"Class A Common Stock, par value $0.01",,959.87,,,,,,,,D,,,
0000929638-25-001412,1900824,Cash-Settled Total Return Swaps,F2,,F2,,,,F2,14-FEB-2028,F3,Common Stock,,943109.0,,,,,,,,I,,See Footnotes,F1
0001641172-25-001914,1943802,Stock Option (right to buy),,3.28,,,,30-APR-2023,,05-APR-2028,,"Common Stock, no par value",,16000.0,,,,16000.0,,,,D,,,
0001641172-25-001914,1943801,Stock Option (right to buy),,12.34,,,,31-MAR-2022,,11-MAR-2027,,"Common Stock, no par value",,9000.0,,,,9000.0,,,,D,,,
0001641172-25-001914,1943800,Stock Option (right to buy),,1.09,,,,30-APR-2024,,04-APR-2029,,"Common Stock, no par value",,16000.0,,,,16000.0,,,,D,,,
0001641172-25-001884,1745050,Stock Option (right to buy),,1.09,,,,01-JAN-2025,F4,15-DEC-2029,,"Common Stock, no par value",,100000.0,,,,100000.0,,,,D,,,
0001641172-25-001884,1745051,Series A-1 Preferred Stock,,,F5,,,,F5,,F5,"Common Stock, no par value",,250000.0,F5,,,20000.0,,,,D,,,
0001641172-25-001884,1745049,Stock Option (right to buy),,0.9,,,,20-DEC-2024,F3,15-SEP-2029,,"Common Stock, no par value",,250000.0,,,,250000.0,,,,D,,,
0001641172-25-001884,1745048,Stock Option (right to buy),,12.0,,,,,F2,01-JUN-2026,,"Common Stock, no par value",,100000.0,,,,100000.0,,,,D,,,
0000215466-25-000061,1816350,Non-qualified Stock Options (right to buy),,3.74,,,,14-FEB-2025,,15-MAY-2025,,"Common Stock, par value $0.01 per share",,110551.0,,,,110551.0,,,,D,,,
0000897069-25-000711,1930985,Stock Option (right to buy),,1.82,,,,,F1,04-AUG-2028,,Common Stock,,9714.0,,,,9714.0,,,,D,,,
0000897069-25-000709,1784793,Stock Option (right to buy),,1.82,,,,,F1,04-AUG-2028,,Common Stock,,9714.0,,,,9714.0,,,,D,,,
0000897069-25-000707,1728906,Stock Option (right to buy),,1.82,,,,,F1,04-AUG-2028,,Common Stock,,9714.0,,,,9714.0,,,,D,,,
0001415889-25-009243,1892887,Stock Option (right to buy),,44.72,,,,,F1,13-FEB-2032,,Class A Common Stock,,30250.0,,,,,,,,D,,,
0001062993-25-006570,1863148,Stock Option (right to buy),,1.71,,,,,F1,01-NOV-2033,,Common Stock,,122524.0,,,,122524.0,,,,D,,,
0001213900-25-026220,1788124,Option to Purchase,,0.21,,,,,F1,18-MAR-2031,,Common Stock,,120000.0,F1,,,,,,,D,,,
0000807249-25-000055,1825459,Warrants,,4.75,,,,16-NOV-2025,,16-NOV-2025,,Common Stock,,12593.0,,,,62968.0,,,,D,,Shares held by a Ltd. Partnership,F2
0000807249-25-000055,1825460,Warrants,,4.75,,,,16-NOV-2025,,16-NOV-2025,,Common Stock,,152860.0,,,,764303.0,,,,I,,,
0000950170-25-047498,1723040,Restricted Stock Units,,,F2,,,,F3,,F3,Common Stock,,47247.0,,,,47247.0,,,,D,,,
0001225208-25-003736,1983951,Employee Stock Option (Right-to-Buy),,68.17,,,,24-JAN-2024,F5,24-JAN-2033,,Common Stock,,22312.0,,,,22312.0,,,,D,,,
0001225208-25-003736,1983950,Employee Stock Option (Right-to-Buy),,64.28,,,,27-JAN-2026,F5,27-JAN-2035,,Common Stock,,24570.0,,,,24570.0,,,,D,,,
0001225208-25-003736,1983952,Employee Stock Option (Right-to-Buy),,72.94,,,,24-JAN-2023,F4,24-JAN-2032,,Common Stock,,21997.0,,,,21997.0,,,,D,,,
0001225208-25-003736,1983944,Employee Stock Option (Right-to-Buy),,43.48,,,,17-MAY-2017,F4,17-MAY-2026,,Common Stock,,16672.0,,,,16672.0,,,,D,,,
0001225208-25-003736,1983945,Employee Stock Option (Right-to-Buy),,45.05,,,,24-JAN-2020,F4,24-JAN-2029,,Common Stock,,41208.0,,,,41208.0,,,,D,,,
0001225208-25-003736,1983946,Employee Stock Option (Right-to-Buy),,48.35,,,,24-JAN-2021,F4,24-JAN-2030,,Common Stock,,48309.0,,,,48309.0,,,,D,,,
0001225208-25-003736,1983947,Employee Stock Option (Right-to-Buy),,50.1,,,,26-JAN-2018,F4,26-JAN-2027,,Common Stock,,23696.0,,,,23696.0,,,,D,,,
0001225208-25-003736,1983948,Employee Stock Option (Right-to-Buy),,51.89,,,,27-JAN-2022,F4,27-JAN-2031,,Common Stock,,38376.0,,,,38376.0,,,,D,,,
